url	first_seen	portal	title	company	status	location
https://jobs.ashbyhq.com/omnea/520fe5ea-3fb1-4dac-a4e0-e67f379835e9	2026-06-21	ashby-api	GTM Associate	Omnea	added	London
https://job-boards.greenhouse.io/celonis/jobs/7779591003?gh_jid=7779591003	2026-06-21	greenhouse-api	Value Consultant - Data Analytics & Supply Chain Transformation	Celonis	added	Madrid, Spain
https://job-boards.eu.greenhouse.io/tamara/jobs/4848233101	2026-06-21	greenhouse-api	Business Development Specialist	Tamara	added	Dubai, United Arab Emirates
https://job-boards.greenhouse.io/remotecom/jobs/7645176003	2026-06-21	greenhouse-api	Revenue Strategy & Biz Ops Lead	Remote	added	Remote-EMEA
https://job-boards.greenhouse.io/adyen/jobs/7920497	2026-06-22	greenhouse-api	Project Operations Specialist	Adyen	added	Madrid
https://job-boards.greenhouse.io/adyen/jobs/8020305	2026-06-22	greenhouse-api	Senior Commercial Strategy Manager, Financial Services & Insurance   	Adyen	added	London
https://job-boards.greenhouse.io/remotecom/jobs/7642064003	2026-06-22	greenhouse-api	Revenue Strategy & Biz Ops Lead	Remote	added	Remote-NORAM
https://job-boards.greenhouse.io/solarisbank/jobs/8602060002	2026-06-22	greenhouse-api	Senior Card Operations Analyst 	Solaris	added	Berlin; Frankfurt 
https://jobs.ashbyhq.com/choco/9ec616ff-b3a0-4406-936c-60a9b5466b09	2026-06-22	ashby-api	Head of Revenue Operations	Choco	added	Berlin
https://jobs.ashbyhq.com/harvey/58547cb8-044c-4657-946e-f2ed6ede0034	2026-06-22	ashby-api	Recruiting Operations Manager	Harvey	added	London
https://jobs.ashbyhq.com/harvey/193bfe38-f303-45e0-8664-5e7220de3e1c	2026-06-23	ashby-api	Recruiting Operations Manager	Harvey	added	Remote
https://job-boards.greenhouse.io/oura/jobs/4286877009	2026-06-23	greenhouse-api	Lifecycle Operations Manager	Oura	added	Remote - United States
https://jobs.ashbyhq.com/harvey/fac2c6f4-344b-4be8-a291-b0c5373d1ff6	2026-06-23	ashby-api	Recruiting Operations Manager	Harvey	added	Dublin
https://jobs.ashbyhq.com/harvey/8ae1a13f-362b-4e7f-8456-c0fbe5d33571	2026-06-24	ashby-api	GTM Technology Product Owner	Harvey	added	Remote
https://jobs.ashbyhq.com/harvey/accc5f55-19cc-4ec4-82b8-672bd7dd2898	2026-06-24	ashby-api	Recruiting Operations Manager	Harvey	added	Milan
https://jobs.ashbyhq.com/deliveroo/91d50b11-81b9-47b0-bcfc-606b02c2858b	2026-06-24	ashby-api	Rider Operations Coordinator 	Deliveroo	added	Kuwait - Main Office
https://traderepublic.com/en-de/about?jobId=7781222003&gh_jid=7781222003	2026-06-24	greenhouse-api	Working Student - Corporate IT & Operations (London) 	Trade Republic	added	London
https://jobs.ashbyhq.com/lovable/9196aa97-3a4a-4049-896d-9f190518532f	2026-06-24	ashby-api	Strategy & Operations	Multiline / Lovable	added	Stockholm
https://job-boards.greenhouse.io/wolt/jobs/8007593	2026-06-24	greenhouse-api	Commercial Platform Business Development Manager	Wolt	added	Stockholm, Sweden
https://job-boards.greenhouse.io/wolt/jobs/6694341	2026-06-24	greenhouse-api	Store Operations Associate - Nea Ionia	Wolt	added	Greece
https://job-boards.greenhouse.io/wolt/jobs/6695079	2026-06-24	greenhouse-api	Store Operations Associate - Piraeus	Wolt	added	Athens, Greece
https://jobs.ashbyhq.com/harvey/b02d1d3d-de3a-4133-867c-da948b16ecb6	2026-06-24	ashby-api	Recruiting Operations Manager	Harvey	added	Madrid
https://jobs.ashbyhq.com/airwallex/eb134812-9960-444b-82a4-188169942462	2026-06-24	ashby-api	Global Lead, Influencer/Social Media Marketing Strategy (Relocation to Singapore)	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/deliveroo/15803485-4a53-4e91-af1d-14cfc1677cad	2026-06-24	ashby-api	Commercial & Strategy Manager - Sheffield & Lincoln	Deliveroo	added	Dublin - Main Office
https://job-boards.greenhouse.io/adyen/jobs/7985544	2026-06-24	greenhouse-api	Business Analyst - Operations	Adyen	added	Amsterdam
https://jobs.ashbyhq.com/mollie/e6f792da-14d3-4a60-8e33-96700f00006f	2026-06-24	ashby-api	Analytics Engineer - Revenue Operations	Mollie	added	Milan
https://wayve.firststage.co/jobs?gh_jid=8602768002	2026-06-25	greenhouse-api	Technical Program Manager, Data Operations	Wayve	added	London
https://jobs.ashbyhq.com/harvey/9cd97807-212d-4534-8caa-ffd5b3c0eed8	2026-06-25	ashby-api	Recruiting Operations Manager	Harvey	added	Paris
https://job-boards.greenhouse.io/monzo/jobs/8027811	2026-06-25	greenhouse-api	Senior Group Strategy Manager 	Monzo	added	London
https://traderepublic.com/en-de/about?jobId=7782815003&gh_jid=7782815003	2026-06-25	greenhouse-api	Office Operations Manager - Paris	Trade Republic	added	Paris
https://jobs.ashbyhq.com/mollie/06baf630-1c65-4b77-b7fa-35c65b43447d	2026-06-25	ashby-api	Analytics Engineer - Revenue Operations	Mollie	added	Amsterdam
https://careers.hellofresh.com/global/en/job/8027791?gh_jid=8027791	2026-06-25	greenhouse-api	Senior Operations Planning Manager (all genders)	HelloFresh	added	Verden, Niedersachsen, Germany
https://careers.hellofresh.com/global/en/job/8027788?gh_jid=8027788	2026-06-25	greenhouse-api	Senior Planning Manager (all genders)	HelloFresh	added	Verden, Niedersachsen, Germany
https://careers.hellofresh.com/global/en/job/8027789?gh_jid=8027789	2026-06-25	greenhouse-api	Senior Production Planning Manager (all genders)	HelloFresh	added	Verden, Niedersachsen, Germany
https://careers.hellofresh.com/global/en/job/8022977?gh_jid=8022977	2026-06-25	greenhouse-api	Senior Recipe Planning Manager - 12 month FTC	HelloFresh	added	London, England, United Kingdom
https://careers.hellofresh.com/global/en/job/8027790?gh_jid=8027790	2026-06-25	greenhouse-api	Senior Site Planning Manager (all genders)	HelloFresh	added	Verden, Niedersachsen, Germany
https://job-boards.greenhouse.io/wolt/jobs/8027473	2026-06-25	greenhouse-api	Manager, Merchant Operations	Wolt	added	Berlin, Germany; Prague, Czechia
https://job-boards.greenhouse.io/wolt/jobs/6694429	2026-06-25	greenhouse-api	Store Operations Associate - Athens (Multiple locations)	Wolt	added	Athens, Greece
https://jobs.ashbyhq.com/harvey/9395df88-284f-4c6d-8786-f4e27536bbdf	2026-06-26	ashby-api	GTM Strategy and Operations, EMEA	Harvey	added	London
https://jobs.ashbyhq.com/harvey/bcb57c13-eb99-4658-bfcc-fcfdbde0220d	2026-06-26	ashby-api	Recruiting Operations Manager	Harvey	added	Stockholm
https://jobs.ashbyhq.com/airwallex/7bef59e5-5498-4483-9e46-37c750c6a694	2026-06-26	ashby-api	(Associate) Director, Commercial Risk Strategy	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/multiverse/c44d44ea-24e0-46a1-9f9b-78b8eb5b1734	2026-06-26	ashby-api	POD Operations Specialist	Multiverse	added	London
https://n26.com/en-eu/careers/positions/8010282?gh_jid=8010282	2026-06-26	greenhouse-api	Regulatory Operations Analyst	N26	added	Berlin
https://jobs.ashbyhq.com/pleo/34fc4fd1-713f-4c29-b1bf-642a50be2e0b	2026-06-26	ashby-api	Director, GTM Operations	Pleo	added	London
https://job-boards.eu.greenhouse.io/tamara/jobs/4897216101	2026-06-26	greenhouse-api	Business Development Specialist	Tamara	added	Riyadh, Saudi Arabia
https://job-boards.eu.greenhouse.io/tamara/jobs/4895277101	2026-06-26	greenhouse-api	Collections Operations Associate 	Tamara	added	Riyadh, Saudi Arabia
https://job-boards.greenhouse.io/remotecom/jobs/7778957003	2026-06-26	greenhouse-api	Senior Manager, Global Payroll Strategy and Compliance	Remote	added	Remote-UK&I
https://job-boards.greenhouse.io/remotecom/jobs/7783027003	2026-06-26	greenhouse-api	Senior Manager, Global Payroll Strategy and Compliance	Remote	added	Remote-Iberia
https://jobs.ashbyhq.com/synthesia/b073c9cc-3053-47e7-b4c1-7a471d4c6ffe	2026-06-27	ashby-api	Revenue Operations Specialist - Solutions & Services	Synthesia	added	London
https://jobs.ashbyhq.com/checkout.com/d2cfbb98-19a1-4a67-a49a-9e4cc6ce531e	2026-06-27	ashby-api	Revenue Operations Specialist	Checkout.com	added	London
https://jobs.ashbyhq.com/multiverse/5a2c95d5-893e-4169-a706-8a421e1f6031	2026-06-27	ashby-api	Degree Senior Operations Specialist	Multiverse	added	London
https://job-boards.greenhouse.io/remotecom/jobs/7783026003	2026-06-27	greenhouse-api	Senior Manager, Global Payroll Strategy and Compliance	Remote	added	Remote-Western Europe
https://job-boards.eu.greenhouse.io/bitpanda/jobs/4909075101	2026-06-27	greenhouse-api	Specialist, Payment & Risk Operations 	Bitpanda	added	Vienna, Vienna, Austria
https://jobs.ashbyhq.com/multiverse/f678fe12-cb69-44c0-aa70-6252777a597c	2026-06-29	ashby-api	Head of Data Operations	Multiverse	added	London
https://jobs.ashbyhq.com/alan/b6f54b03-7683-4428-b412-a4527c54e8d6	2026-06-29	ashby-api	Revenue Operations	Alan	added	Paris, France; Bordeaux, France; Lyon, France; Marseille, France; Biarritz, France; Nantes, France; Annecy, France; Madrid, Spain; Barcelona, Spain
https://careers.hellofresh.com/global/en/job/8034947?gh_jid=8034947	2026-06-29	greenhouse-api	Head of Operations (f/m/x)	HelloFresh	added	Bleiswijk, South Holland, Netherlands
https://jobs.lever.co/palantir/a00e136e-7a65-4196-be22-cbd523706597	2026-06-29	lever-api	Site Reliability Operations Analyst	Palantir	added	Stockholm, Sweden
https://job-boards.greenhouse.io/wolt/jobs/7522465	2026-06-29	greenhouse-api	Ads Operations Specialist	Wolt	added	Berlin, Germany
https://job-boards.greenhouse.io/wolt/jobs/6693749	2026-06-29	greenhouse-api	Store Operations Associate - Ampelokipoi	Wolt	added	Athens, Greece
https://careers.hellofresh.com/global/en/job/8030076?gh_jid=8030076	2026-06-30	greenhouse-api	Senior CRM Strategy Manager, Reactivations (all genders)	HelloFresh	added	Berlin, Berlin, Germany
https://jobs.ashbyhq.com/airwallex/150a94e9-5603-46b9-a1fe-bd7415ae64b3	2026-06-30	ashby-api	Senior Associate, Revenue Strategy & Enablement, EMEA	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/167c2a28-268d-4df4-a00b-5470c90302c5	2026-06-30	ashby-api	Manager, Revenue Strategy & Enablement, EMEA 	Airwallex	added	UK - London
https://complyadvantage.com/careers/jobs/8613225002?gh_jid=8613225002	2026-06-30	greenhouse-api	Financial Strategy Analyst	ComplyAdvantage	added	London, England, United Kingdom
https://complyadvantage.com/careers/jobs/8613378002?gh_jid=8613378002	2026-06-30	greenhouse-api	Senior Financial Strategy Analyst	ComplyAdvantage	added	London, England, United Kingdom
https://jobs.ashbyhq.com/deliveroo/4e3f0cca-b124-4280-a5a2-0b73ad013250	2026-06-30	ashby-api	Operations Manager, Merchant Capital, Packaging & Partnerships	Deliveroo	added	London - The River Building HQ
https://n26.com/en-eu/careers/positions/7921158?gh_jid=7921158	2026-06-30	greenhouse-api	Strategy & Operations - Associate - Payments	N26	added	Barcelona
https://sumup.com/careers/positions/8613598002?gh_jid=8613598002	2026-06-30	greenhouse-api	Senior Operating Partner - People Strategy 	SumUp	added	London, England, United Kingdom
https://job-boards.greenhouse.io/adyen/jobs/7953778	2026-06-30	greenhouse-api	AI & Innovation Lead, Operations	Adyen	added	Amsterdam
https://job-boards.greenhouse.io/adyen/jobs/7988505	2026-06-30	greenhouse-api	Payment Risk Operations Analyst	Adyen	added	Amsterdam
https://job-boards.greenhouse.io/celonis/jobs/7788415003?gh_jid=7788415003	2026-06-30	greenhouse-api	Application Product Manager - (AI System Transformations)	Celonis	added	Munich, Germany
https://jobs.ashbyhq.com/alan/b244bd28-e945-4b94-b1c2-01b87e3a7716	2026-06-30	ashby-api	Finance & Strategy	Alan	added	Paris, France
https://job-boards.greenhouse.io/adyen/jobs/7820051	2026-07-01	greenhouse-api	AI Transformation Manager - Finance	Adyen	added	Amsterdam
https://jobs.ashbyhq.com/alan/26be11a6-6662-4366-96be-f9fe2d49dce6	2026-07-01	ashby-api	Operations Coordinator - Recruitment day 	Alan	added	Paris, France
https://jobs.lever.co/pigment/b0e6f446-27dd-40d2-a89a-327cf5146314	2026-07-01	lever-api	Business Transformation Advisory	Pigment	added	UK
https://job-boards.greenhouse.io/wolt/jobs/8034783	2026-07-01	greenhouse-api	Business Development Manager - Commerce Platform	Wolt	added	Athens, Greece
https://jobs.lever.co/qonto/b6fe585e-008b-4eba-9f78-930ad268ef8a	2026-07-01	lever-api	Senior Strategic Finance Business Partner	Qonto	added	Paris
https://wayve.firststage.co/jobs?gh_jid=8615214002	2026-07-02	greenhouse-api	Data Scientist, Fleet Operations 	Wayve	added	London
https://jobs.ashbyhq.com/harvey/55c35944-0806-436b-82bc-8f9dccb4fec6	2026-07-02	ashby-api	Technical User Operations Specialist, Weekend Coverage (Tue–Sat), EMEA	Harvey	added	London
https://jobs.ashbyhq.com/harvey/db389182-c8c3-41a5-a88e-b973080c5330	2026-07-02	ashby-api	Technical User Operations Specialist, Weekend Coverage (Sun-Thur), EMEA	Harvey	added	London
https://job-boards.greenhouse.io/monzo/jobs/8043038	2026-07-02	greenhouse-api	Financial Health Strategy Manager 	Monzo	added	Cardiff, London or Remote (UK)
https://job-boards.greenhouse.io/monzo/jobs/8018587	2026-07-02	greenhouse-api	Product Operations Manager, Fixed Term Contract	Monzo	added	London
https://jobs.ashbyhq.com/deliveroo/e54ee00a-684a-4631-86a7-f101e57cda2d	2026-07-02	ashby-api	People Transformation Strategist	Deliveroo	added	London
https://n26.com/en-eu/careers/positions/8043584?gh_jid=8043584	2026-07-02	greenhouse-api	Steering & Planning Associate - Payments	N26	added	Berlin
https://job-boards.greenhouse.io/oura/jobs/4304220009	2026-07-02	greenhouse-api	Staff Program Manager, Enterprise Data Transformation	Oura	added	Remote - United States
https://jobs.ashbyhq.com/mollie/94770c5e-4d62-4477-8354-8a919859c98a	2026-07-02	ashby-api	Business Transformation Specialist	Mollie	added	Amsterdam
https://jobs.ashbyhq.com/alan/b39aafcf-ab39-463c-b10a-271de9f948fa	2026-07-02	ashby-api	Operations Coordinator - Recruitment day in Bordeaux	Alan	added	Bordeaux, France
https://getyourguide.careers/jobs/8043523?gh_jid=8043523	2026-07-02	greenhouse-api	Freelance Localization Operations Coordinator	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/8016369?gh_jid=8016369	2026-07-02	greenhouse-api	Head of Strategy and Operations — Partnerships	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/8041576?gh_jid=8041576	2026-07-02	greenhouse-api	Marketing Operations Project Manager	GetYourGuide	added	Berlin
https://job-boards.greenhouse.io/solarisbank/jobs/8593568002	2026-07-02	greenhouse-api	Operations Program Working Student	Solaris	added	Berlin
https://job-boards.greenhouse.io/wolt/jobs/8041684	2026-07-02	greenhouse-api	Retail Operations Excellence Manager	Wolt	added	Bucharest, Romania
https://jobs.lever.co/qonto/043279bd-c543-4e54-bffa-094c77f4c97b	2026-07-02	lever-api	Operations Project Manager - Customer Care	Qonto	added	Paris
https://job-boards.greenhouse.io/monzo/jobs/8043988	2026-07-03	greenhouse-api	Machine Learning Manager, Operations	Monzo	added	Cardiff, London or Remote (UK)
https://jobs.ashbyhq.com/deliveroo/8bb37933-23d9-4040-9bdc-55dae39d26e0	2026-07-03	ashby-api	Operations Manager, Fintech & Commercial Partnerships	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/ed12efb4-bcd1-4857-8908-f761a0fc0a3e	2026-07-03	ashby-api	Operations Manager, Commercial Partnerships & Merchant Solutions	Deliveroo	added	London - The River Building HQ
https://jobs.lever.co/qonto/8944a7f7-97c4-4323-983c-22d2a894ab77	2026-07-03	lever-api	Senior Workforce Manager - Capacity Planning & BPO Strategy	Qonto	added	Paris
https://careers.hellofresh.com/global/en/job/7978795?gh_jid=7978795	2026-07-03	greenhouse-api	Associate Director Outbound Sales Operations (all genders)	HelloFresh	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/solarisbank/jobs/8514915002	2026-07-03	greenhouse-api	KYC Operations Working Student (f/m/d) 	Solaris	added	Berlin
https://job-boards.greenhouse.io/wolt/jobs/8045176	2026-07-03	greenhouse-api	Senior Operations Specialist, New Verticals & Drive Operations	Wolt	added	Berlin, Germany; Helsinki, Finland
https://careers.hellofresh.com/global/en/job/8045556?gh_jid=8045556	2026-07-04	greenhouse-api	Werkstudent Special Operations (all genders)	HelloFresh	added	Germany
https://careers.hellofresh.com/global/en/job/8035499?gh_jid=8035499	2026-07-04	greenhouse-api	Working Student Special Operations (all genders)	HelloFresh	added	Berlin, Berlin, Germany
https://jobs.ashbyhq.com/elevenlabs/5f748e1f-ec01-48a1-9e07-711f994d2d31	2026-07-06	ashby-api	Workplace Operations - New York	ElevenLabs	added	London
https://stripe.com/jobs/search?gh_jid=8044686	2026-07-06	greenhouse-api	Credit Risk Strategy and Analytics	Stripe	added	Remote 
https://job-boards.greenhouse.io/oura/jobs/4296156009	2026-07-06	greenhouse-api	Senior Director, Marketing Operations	Oura	added	Remote - San Francisco, California; Remote - United States
https://job-boards.greenhouse.io/adyen/jobs/8046121	2026-07-06	greenhouse-api	Senior Manager, Commercial Strategy & Enterprise Offering - Unified Commerce	Adyen	added	Amsterdam
https://jobs.lever.co/qonto/2a69983f-0210-43f1-8884-010725dd37f5	2026-07-06	lever-api	Banking Operations Manager - Juridical (German market)	Qonto	added	Paris
https://careers.hellofresh.com/global/en/job/8022989?gh_jid=8022989	2026-07-06	greenhouse-api	Planning Executive	HelloFresh	added	Derby, England, United Kingdom
https://jobs.ashbyhq.com/harvey/8160ade5-68b3-49d5-8147-b7aa48034777	2026-07-07	ashby-api	Senior Technical User Operations Specialist, EMEA	Harvey	added	London
https://jobs.ashbyhq.com/deliveroo/08f7747e-64c9-438f-a3ff-24c80da62764	2026-07-07	ashby-api	Business Development Manager - New Vertical (12 months)	Deliveroo	added	Milan - Main Office
https://jobs.ashbyhq.com/deliveroo/4118ac7e-9735-4548-a57b-1dac29f898bd	2026-07-07	ashby-api	Commercial Finance & Strategy Manager	Deliveroo	added	Paris - Main Office
https://sumup.com/careers/positions/8498283002?gh_jid=8498283002	2026-07-07	greenhouse-api	Commercial Planning Analyst	SumUp	added	Berlin, Germany
https://jobs.lever.co/contentsquare/7ac91c8f-245d-4dec-a39d-9c6ae1814d18	2026-07-07	lever-api	Workplace Operations & Experience Associate	Contentsquare	added	Paris Area, France
https://job-boards.greenhouse.io/solarisbank/jobs/8596685002	2026-07-07	greenhouse-api	Cyber Security Engineer (Vulnerability Management & SecOperations)	Solaris	added	Berlin
https://jobs.ashbyhq.com/elevenlabs/a2910e63-1dcc-4da2-a8ee-bc2a044e4613	2026-07-08	ashby-api	Billing Operations Manager	ElevenLabs	added	London
https://jobs.ashbyhq.com/omnea/5c8dfae9-91e2-4924-9190-e206e925e84b	2026-07-08	ashby-api	GTM Enablement & Program Manager	Omnea	added	London
https://stripe.com/jobs/search?gh_jid=8039729	2026-07-08	greenhouse-api	Fraud Strategy Manager 	Stripe	added	Remote 
https://jobs.ashbyhq.com/harvey/913be7c3-a8a2-4f27-b7ff-7e7342beb1a1	2026-07-08	ashby-api	Senior Technical User Operations Specialist, EMEA	Harvey	added	Dublin
https://jobs.ashbyhq.com/deliveroo/27cf201b-fc51-4fcf-9951-71fa7a19a29e	2026-07-08	ashby-api	Business Development Manager - Paris	Deliveroo	added	Paris - Main Office
https://jobs.ashbyhq.com/deliveroo/47987e3e-bda2-439a-9c9e-790a09394b64	2026-07-08	ashby-api	Consumer Strategy Manager 	Deliveroo	added	London - The River Building HQ
https://job-boards.greenhouse.io/celonis/jobs/7798592003?gh_jid=7798592003	2026-07-08	greenhouse-api	Application Product Manager - AI System Transformations	Celonis	added	Munich, Germany
https://jobs.ashbyhq.com/leapsome/c0666f0f-a4b4-4275-9853-b5285ec08870	2026-07-08	ashby-api	GTM Enablement Manager (d/f/m)	Leapsome	added	Berlin
https://jobs.lever.co/blablacar/ea72b9f5-83d1-41f2-83f1-4f2d5031d9bb	2026-07-08	lever-api	Localization Operations Specialist - CDD 4 Months	BlaBlaCar	added	Paris, France
https://getyourguide.careers/jobs/8048163?gh_jid=8048163	2026-07-08	greenhouse-api	Senior Operations Analyst 	GetYourGuide	added	Berlin
https://careers.hellofresh.com/global/en/job/7963135?gh_jid=7963135	2026-07-08	greenhouse-api	Director, Planning Value Stream	HelloFresh	added	Berlin, Berlin, Germany
https://boards.greenhouse.io/careem/jobs/8578380002?gh_jid=8578380002	2026-07-08	greenhouse-api	Operations Assistant - Partner Training	Careem	added	Abu Dhabi, United Arab Emirates
https://job-boards.greenhouse.io/celonis/jobs/7798590003?gh_jid=7798590003	2026-07-09	greenhouse-api	Application Product Manager - AI System Transformations	Celonis	added	Madrid, Spain
https://job-boards.greenhouse.io/solarisbank/jobs/8554461002	2026-07-09	greenhouse-api	Head of Transformation & Projects	Solaris	added	Frankfurt; Berlin
https://jobs.ashbyhq.com/harvey/9a616046-7f0a-44fe-b244-51db6c743220	2026-07-09	ashby-api	User Operations Manager, London	Harvey	added	London
https://job-boards.greenhouse.io/mirakl/jobs/4309341004	2026-07-09	greenhouse-api	Enablement Manager, Sales & AI transformation	Mirakl	added	Paris, France
https://job-boards.greenhouse.io/doctolib/jobs/7799417003	2026-07-09	greenhouse-api	Senior Customer Operations Analyst (x/f/m)	Doctolib	added	Paris, Paris, France
https://jobs.ashbyhq.com/deliveroo/1c5380db-628b-4554-968c-eee9710748b8	2026-07-09	ashby-api	Strategy & Operations Manager - Courier & Logistics	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/b1f02624-0709-4f76-87cd-d29b885b50ec	2026-07-09	ashby-api	Senior Strategy & Operations Manager - Courier & Logistics (10 month FTC)	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/d0b68690-6b2e-4fba-bca0-b2eb54a38eb6	2026-07-09	ashby-api	Business Development Manager - Dubai	Deliveroo	added	Dubai - Main Office
https://jobs.ashbyhq.com/deliveroo/e4ee53e6-57bc-414d-ac89-be2135bb9d82	2026-07-09	ashby-api	Business Development Manager - Dubai 	Deliveroo	added	Dubai - Main Office
https://job-boards.greenhouse.io/mirakl/jobs/6113645004	2026-07-10	greenhouse-api	Product Operations Manager	Mirakl	added	Bordeaux, France
https://careers.hellofresh.com/global/en/job/8035217?gh_jid=8035217	2026-07-10	greenhouse-api	[DACH HQ] Working Student Supply Planning	HelloFresh	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/remotecom/jobs/7799283003	2026-07-10	greenhouse-api	GTM Product Manager	Remote	added	Remote-Western Europe
https://jobs.ashbyhq.com/deliveroo/a18a981f-51f8-441d-a6af-13f1795996f9	2026-07-10	ashby-api	Rider Onboarding Operations Representative	Deliveroo	added	London - The River Building HQ
https://job-boards.greenhouse.io/openfx/jobs/5333063008	2026-07-12	greenhouse-api	Head of Business Operations	OpenFX	added	Miami (USA), London (UK), Dubai (UAE), Bengaluru (India)
https://job-boards.greenhouse.io/openfx/jobs/5333071008	2026-07-12	greenhouse-api	Head of Trade Operations	OpenFX	added	Miami (USA), London (UK), Dubai (UAE), Bangalore (India)
https://job-boards.greenhouse.io/oura/jobs/4309937009	2026-07-13	greenhouse-api	Senior Business Systems Analyst, Enterprise Planning (Pigment)	Oura	added	Remote - United States
https://job-boards.eu.greenhouse.io/tamara/jobs/4917643101	2026-07-13	greenhouse-api	Collection Operations Analyst	Tamara	added	 Dubai, United Arab Emirates
https://job-boards.greenhouse.io/adyen/jobs/8053785	2026-07-13	greenhouse-api	Head of Operations Analytics	Adyen	added	Amsterdam
https://jobs.ashbyhq.com/harvey/6080d202-434c-402a-83b6-ac4b0816296a	2026-07-14	ashby-api	Corporate Business Development Manager, Data	Harvey	added	London
https://stripe.com/jobs/search?gh_jid=8055659	2026-07-14	greenhouse-api	Risk Operations Program Manager	Stripe	added	US-Remote
https://n26.com/en-eu/careers/positions/8053326?gh_jid=8053326	2026-07-14	greenhouse-api	Banking Operations - Claims Specialist German market	N26	added	Madrid
https://n26.com/en-eu/careers/positions/8053334?gh_jid=8053334	2026-07-14	greenhouse-api	Banking Operations - Claims Specialist Italian market	N26	added	Madrid
https://n26.com/en-eu/careers/positions/8053226?gh_jid=8053226	2026-07-14	greenhouse-api	Banking Operations Specialist - Account & Customer Data (Fluent German)	N26	added	Madrid
https://careers.hellofresh.com/global/en/job/8064177?gh_jid=8064177	2026-07-14	greenhouse-api	Head of Warehouse Operations (f/m/x)	HelloFresh	added	Bleiswijk, South Holland, Netherlands
https://careers.hellofresh.com/global/en/job/8064793?gh_jid=8064793	2026-07-14	greenhouse-api	Senior Operations Manager	HelloFresh	added	Dublin, Dublin, Ireland
https://jobs.ashbyhq.com/deliveroo/c9530b3b-1716-4395-9731-d8f306b9f39d	2026-07-14	ashby-api	Commercial Strategy Associate	Deliveroo	added	Brussels - Main Office (Roo)
https://jobs.ashbyhq.com/omnea/3c359c5d-99de-47c6-b73d-bcd47e60af52	2026-07-15	ashby-api	Chief of Staff, Special Projects	Omnea	added	London
https://stripe.com/jobs/search?gh_jid=8065643	2026-07-15	greenhouse-api	Head of Marketing Operations	Stripe	added	San Francisco, New York, Seattle, Chicago, Atlanta, Toronto, Remote in the US, Remote in Canada
https://job-boards.greenhouse.io/gocardless/jobs/8066856	2026-07-15	greenhouse-api	Security Operations Analyst	GoCardless	added	London, UK
https://jobs.ashbyhq.com/checkout.com/8f7f8aa5-6f56-4dfa-aff9-c6176048095e	2026-07-15	ashby-api	Enterprise Business Development Analyst	Checkout.com	added	London
https://n26.com/en-eu/careers/positions/8053216?gh_jid=8053216	2026-07-15	greenhouse-api	Banking Operations Specialist - Account & Customer Data (Fluent Italian and Spanish)	N26	added	Madrid
https://job-boards.greenhouse.io/doctolib/jobs/7793643003	2026-07-15	greenhouse-api	Senior AI Specialist (Operations) (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/doctolib/jobs/7752947003	2026-07-15	greenhouse-api	Senior AI Specialist - Sales Operations (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/openfx/jobs/5292885008	2026-07-15	greenhouse-api	Compliance Operations Lead	OpenFX	added	Remote, India, Singapore, Honk Kong, UAE, Phillipines
https://job-boards.greenhouse.io/wolt/jobs/8064346	2026-07-15	greenhouse-api	Retail Expansion Manager	Wolt	added	Hamburg, Germany; Hanover, Germany
https://job-boards.greenhouse.io/wolt/jobs/8053111	2026-07-15	greenhouse-api	Working Student - Retail Sales Operations	Wolt	added	Berlin, Germany
https://jobs.ashbyhq.com/deliveroo/1e3e5acf-7a96-4ede-849d-9cecc5798f40	2026-07-16	ashby-api	Business Development Manager - Paris - CDD	Deliveroo	added	Paris - Main Office
https://job-boards.greenhouse.io/adyen/jobs/7993119	2026-07-16	greenhouse-api	Senior Vertical Strategy Manager, Hospitality	Adyen	added	Amsterdam
https://jobs.ashbyhq.com/checkout.com/341d50f9-933d-45c2-b251-7a4de201c992	2026-07-17	ashby-api	Analyst II, Risk Operations (Japanese speaker)	Checkout.com	added	Singapore
https://jobs.ashbyhq.com/deliveroo/281024bc-f267-483c-8118-5b69c11ed3d5	2026-07-17	ashby-api	Analyst, Regional Security Operations Center	Deliveroo	added	London
https://jobs.ashbyhq.com/deliveroo/3551fbef-2744-4f72-bac1-d16d7a238ce6	2026-07-17	ashby-api	Senior Strategy & Operations Manager 	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/lovable/137430f8-bc5c-4c79-a8fb-08bb528fa6b2	2026-07-17	ashby-api	Corporate Development Lead	Multiline / Lovable	added	Stockholm
